mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69e996ed03aef704c9495c2f,2026-04-23T03:50:05.260647+00:00,2026-04-23T03:50:05.491Z,1776916205491.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,64b72836-0c97-49e8-92af-fcf0f9aea3f2,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,136.0,3.0,True,True,5.0,au915_0,"{""err"": 0, ""payload"": ""4A00D93800001FC50F00074B012C0000000027514C001700015A46"", ""valid"": true, ""messages"": [[{""measurementValue"": 21.7, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementValue"": 56, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 8133}, {""measurementValue"": 1.5, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 0.7}], [{""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104"", ""measurementValue"": 300}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementValue"": 100650, ""type"": ""Barometric Pressure"", ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 2.3, ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""measurementValue"": 88.646, ""type"": ""Rain Accumulation""}]]}",Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-69.0,14.8,,,,,,,,,,,,,,,,,,21.7,56.0,8133.0,1.5,0.7,300.0,0.0,88.646,100650.0,2.3,True,4A00D93800001FC50F00074B012C0000000027514C001700015A46,0.0
69e9a4fd03aef704c9495c39,2026-04-23T04:50:05.362040+00:00,2026-04-23T04:50:05.589Z,1776919805589.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,470b2fe2-f90b-46d1-88b5-5aafdfc428ed,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,137.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""messages"": [[{""measurementId"": ""4097"", ""measurementValue"": 20.8, ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 64}, {""measurementValue"": 5824, ""type"": ""Light Intensity"", ""measurementId"": ""4099""}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""measurementValue"": 0, ""type"": ""Wind Speed""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 133, ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100620, ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 1.7, ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 88.646}]], ""payload"": ""4A00D040000016C00000004B008500000000274E4C001100015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-74.0,11.2,,,,,,,,,,,,,,,,,,20.8,64.0,5824.0,0.0,0.0,133.0,0.0,88.646,100620.0,1.7,True,4A00D040000016C00000004B008500000000274E4C001100015A46,0.0
69e9b30d03aef704c9495c47,2026-04-23T05:50:05.459519+00:00,2026-04-23T05:50:05.686Z,1776923405687.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,dcaddf4a-aabd-43c2-93b8-b706a01c31d3,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,138.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""measurementValue"": 20.1, ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 61}, {""type"": ""Light Intensity"", ""measurementValue"": 4758, ""measurementId"": ""4099""}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""measurementValue"": 0, ""type"": ""Wind Speed""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 323, ""measurementId"": ""4104""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100610, ""measurementId"": ""4101""}], [{""measurementValue"": 1, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementValue"": 88.646, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}], [{""Battery(%)"": 100}]], ""err"": 0, ""payload"": ""4A00C93D000012960000004B014300000000274D4C000A00015A460364""}",Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-76.0,6.0,,,,,,,,,,,,,,,,,,20.1,61.0,4758.0,0.0,0.0,323.0,0.0,88.646,100610.0,1.0,True,4A00C93D000012960000004B014300000000274D4C000A00015A460364,0.0
69e9b31103aef704c9495c48,2026-04-23T05:50:08.978936+00:00,2026-04-23T05:50:09.209Z,1776923409209.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/status,66101bdd-670e-4c5f-a7cd-2e5e1b7177e6,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,,,,,,,,{},Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69e9b31103aef704c9495c49,2026-04-23T05:50:08.978936+00:00,2026-04-23T05:50:09.249Z,1776923409249.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,66101bdd-670e-4c5f-a7cd-2e5e1b7177e6,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,139.0,0.0,False,True,5.0,au915_0,"{""payload"": """", ""valid"": true, ""err"": 0, ""messages"": []}",Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.0
69e9b31303aef704c9495c4a,2026-04-23T05:50:11.727912+00:00,2026-04-23T05:50:11.951Z,1776923411951.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,30dd977b-0614-4dd5-a82a-84484aa75bf2,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,140.0,199.0,False,True,5.0,au915_0,"{""messages"": [], ""payload"": ""00080100000314041B2C057800067800"", ""err"": 0, ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,00080100000314041B2C057800067800,0.0
69e9c11d03aef704c9495c56,2026-04-23T06:50:05.546270+00:00,2026-04-23T06:50:05.783Z,1776927005784.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,05b29350-59ec-4231-bfb3-99223a28e7fb,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,141.0,3.0,True,True,5.0,au915_0,"{""payload"": ""4A00BD4500000C140000104B000C00000000274A4C001000015A46"", ""valid"": true, ""err"": 0, ""messages"": [[{""measurementValue"": 18.9, ""type"": ""Air Temperature"", ""measurementId"": ""4097""}, {""measurementId"": ""4098"", ""measurementValue"": 69, ""type"": ""Air Humidity""}, {""type"": ""Light Intensity"", ""measurementValue"": 3092, ""measurementId"": ""4099""}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 1.6}], [{""measurementValue"": 12, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100580, ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""measurementValue"": 1.6, ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 88.646}]]}",Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-69.0,15.5,,,,,,,,,,,,,,,,,,18.9,69.0,3092.0,0.0,1.6,12.0,0.0,88.646,100580.0,1.6,True,4A00BD4500000C140000104B000C00000000274A4C001000015A46,0.0
69e9cf2d03aef704c9495c61,2026-04-23T07:50:05.644598+00:00,2026-04-23T07:50:05.875Z,1776930605876.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,2dfd6a28-465c-4b21-999c-7e488abef675,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,142.0,3.0,True,True,5.0,au915_0,"{""payload"": ""4A00BB3E000000F20000114B002400000000274C4C001F00015A46"", ""err"": 0, ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 18.7, ""measurementId"": ""4097""}, {""measurementValue"": 62, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementValue"": 242, ""type"": ""Light Intensity"", ""measurementId"": ""4099""}, {""type"": ""UV Index"", ""measurementId"": ""4190"", ""measurementValue"": 0}, {""measurementValue"": 1.7, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 36}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementId"": ""4101"", ""type"": ""Barometric Pressure"", ""measurementValue"": 100600}], [{""measurementValue"": 3.1, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 88.646}]], ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,14.5,,,,,,,,,,,,,,,,,,18.7,62.0,242.0,0.0,1.7,36.0,0.0,88.646,100600.0,3.1,True,4A00BB3E000000F20000114B002400000000274C4C001F00015A46,0.0
69e9dd3d03aef704c9495c6c,2026-04-23T08:50:05.747887+00:00,2026-04-23T08:50:05.967Z,1776934205967.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,6e66f08f-bebf-4263-b853-4f95954e649b,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,143.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 17.5, ""measurementId"": ""4097""}, {""measurementId"": ""4098"", ""type"": ""Air Humidity"", ""measurementValue"": 66}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""measurementValue"": 1, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 348, ""measurementId"": ""4104""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100640, ""measurementId"": ""4101""}], [{""measurementValue"": 2.3, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 88.646}]], ""err"": 0, ""valid"": true, ""payload"": ""4A00AF420000000000000A4B015C0000000027504C001700015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,15.0,,,,,,,,,,,,,,,,,,17.5,66.0,0.0,0.0,1.0,348.0,0.0,88.646,100640.0,2.3,True,4A00AF420000000000000A4B015C0000000027504C001700015A46,0.0
69e9eb4e03aef704c9495c76,2026-04-23T09:50:05.846850+00:00,2026-04-23T09:50:06.069Z,1776937806069.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,b6d48af5-f610-4558-bb92-18b63d4154eb,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,144.0,3.0,True,True,5.0,au915_0,"{""err"": 0, ""payload"": ""4A00A842000000000000074B01440000000027524C000C00015A46"", ""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 16.8}, {""measurementValue"": 66, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 0.7}], [{""measurementValue"": 324, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100660, ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 1.2}, {""type"": ""Rain Accumulation"", ""measurementId"": ""4213"", ""measurementValue"": 88.646}]], ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,14.5,,,,,,,,,,,,,,,,,,16.8,66.0,0.0,0.0,0.7,324.0,0.0,88.646,100660.0,1.2,True,4A00A842000000000000074B01440000000027524C000C00015A46,0.0
69e9f95e03aef704c9495c80,2026-04-23T10:50:05.954839+00:00,2026-04-23T10:50:06.181Z,1776941406181.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,04009cd2-3f22-4906-85f5-9cfb259f5cbe,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,145.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 16.9}, {""measurementId"": ""4098"", ""measurementValue"": 64, ""type"": ""Air Humidity""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 0.9}], [{""measurementValue"": 336, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100680, ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 1.1}, {""type"": ""Rain Accumulation"", ""measurementValue"": 88.646, ""measurementId"": ""4213""}]], ""payload"": ""4A00A940000000000000094B01500000000027544C000B00015A46"", ""err"": 0, ""valid"": true}",Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-69.0,14.8,,,,,,,,,,,,,,,,,,16.9,64.0,0.0,0.0,0.9,336.0,0.0,88.646,100680.0,1.1,True,4A00A940000000000000094B01500000000027544C000B00015A46,0.0
69ea076e03aef704c9495c89,2026-04-23T11:50:06.055839+00:00,2026-04-23T11:50:06.283Z,1776945006284.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,07e69732-911c-4c3c-8505-859f98d2b5ce,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,146.0,3.0,True,True,5.0,au915_0,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 18.1}, {""measurementId"": ""4098"", ""measurementValue"": 61, ""type"": ""Air Humidity""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""measurementValue"": 1, ""type"": ""Wind Speed""}], [{""measurementId"": ""4104"", ""measurementValue"": 342, ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""measurementValue"": 100720, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2.1}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 88.646}]], ""payload"": ""4A00B53D0000000000000A4B01560000000027584C001500015A46"", ""valid"": true, ""err"": 0}",Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,14.8,,,,,,,,,,,,,,,,,,18.1,61.0,0.0,0.0,1.0,342.0,0.0,88.646,100720.0,2.1,True,4A00B53D0000000000000A4B01560000000027584C001500015A46,0.0
69ea157e03aef704c9495c93,2026-04-23T12:50:06.148899+00:00,2026-04-23T12:50:06.378Z,1776948606379.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,c4ebee47-42cd-4e55-8839-f7bcc536bfcf,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,147.0,3.0,True,True,5.0,au915_0,"{""valid"": true, ""messages"": [[{""measurementValue"": 17.3, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementValue"": 61, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""measurementId"": ""4105"", ""measurementValue"": 0.8, ""type"": ""Wind Speed""}], [{""measurementValue"": 6, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""measurementId"": ""4101"", ""measurementValue"": 100730, ""type"": ""Barometric Pressure""}], [{""type"": ""Peak Wind Gust"", ""measurementId"": ""4191"", ""measurementValue"": 2}, {""measurementId"": ""4213"", ""measurementValue"": 88.646, ""type"": ""Rain Accumulation""}]], ""err"": 0, ""payload"": ""4A00AD3D000000000000084B00060000000027594C001400015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,15.5,,,,,,,,,,,,,,,,,,17.3,61.0,0.0,0.0,0.8,6.0,0.0,88.646,100730.0,2.0,True,4A00AD3D000000000000084B00060000000027594C001400015A46,0.0
69ea238e03aef704c9495c9e,2026-04-23T13:50:06.243253+00:00,2026-04-23T13:50:06.476Z,1776952206476.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,d5053da0-955b-49d4-93f3-31315a3614df,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,148.0,3.0,True,True,5.0,au915_0,"{""err"": 0, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 17.4}, {""measurementValue"": 63, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""type"": ""Light Intensity"", ""measurementValue"": 0, ""measurementId"": ""4099""}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementValue"": 0, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""measurementValue"": 6, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100700}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2.9}, {""measurementValue"": 88.646, ""type"": ""Rain Accumulation"", ""measurementId"": ""4213""}]], ""valid"": true, ""payload"": ""4A00AE3F000000000000004B00060000000027564C001D00015A46""}",Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-68.0,12.5,,,,,,,,,,,,,,,,,,17.4,63.0,0.0,0.0,0.0,6.0,0.0,88.646,100700.0,2.9,True,4A00AE3F000000000000004B00060000000027564C001D00015A46,0.0
69ea319e03aef704c9495caa,2026-04-23T14:50:06.338521+00:00,2026-04-23T14:50:06.572Z,1776955806573.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,a19189d7-92ba-48e5-99ff-7b9b6dd642f6,ChirpStack,monitoring,SenseCAP S2120,1254000489,2cf7f1c073400187,CLASS_A,002968a6,149.0,3.0,True,True,5.0,au915_0,"{""payload"": ""4A00B13A000000000000074B005E0000000027574C001400015A46"", ""valid"": true, ""err"": 0, ""messages"": [[{""measurementId"": ""4097"", ""measurementValue"": 17.7, ""type"": ""Air Temperature""}, {""measurementValue"": 58, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 0.7}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 94}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementId"": ""4101"", ""type"": ""Barometric Pressure"", ""measurementValue"": 100710}], [{""measurementValue"": 2, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementValue"": 88.646, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]]}",Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,-73.0,14.8,,,,,,,,,,,,,,,,,,17.7,58.0,0.0,0.0,0.7,94.0,0.0,88.646,100710.0,2.0,True,4A00B13A000000000000074B005E0000000027574C001400015A46,0.0
