device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LA66N721745,69c1df7611224883c623baba,2026-03-24T00:00:00+0000,2026-03-24T00:48:54.555Z,1774313334555.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,37172b05-a3b7-4639-bb14-68ff288b86cc,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9782.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 366, ""Interrupt_flag"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,224.66666666666666,224.66666666666666,327.6,,3.327,-52.333333333333336,11.266666666666666
LA66N721745,69c1ed8511224883c623bad8,2026-03-24T01:00:00+0000,2026-03-24T01:48:53.671Z,1774316933671.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,15d7c361-4383-4357-8ea2-91d8b9fef03f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9785.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,101.66666666666667,101.66666666666667,327.6,,3.327,-54.0,13.6
LA66N721745,69c1fb9411224883c623baf9,2026-03-24T02:00:00+0000,2026-03-24T02:48:52.795Z,1774320532795.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,ee62e091-d62f-47a1-8556-f3e1f9a3fea7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9788.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 0}",,,,,,,,,,,,,,260.6666666666667,260.6666666666667,327.6,,3.327,-63.333333333333336,14.233333333333334
LA66N721745,69c209a311224883c623bb1a,2026-03-24T03:00:00+0000,2026-03-24T03:48:51.910Z,1774324131910.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,22df68f2-52e9-4fdc-a764-d34bea2a13b7,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9791.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 334, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,111.33333333333333,111.33333333333333,327.6,,3.327,-60.0,13.6
LA66N721745,69c217b311224883c623bb3c,2026-03-24T04:00:00+0000,2026-03-24T04:48:51.033Z,1774327731033.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,1a5dd72e-1922-4f6f-9fb4-1ffeaf3059e3,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9794.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1, ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,73.33333333333333,73.33333333333333,327.6,,3.327,-60.666666666666664,12.666666666666666
LA66N721745,69c225c211224883c623bb5c,2026-03-24T05:00:00+0000,2026-03-24T05:48:50.152Z,1774331330152.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,8ca8d949-a096-4b3c-86d1-dda5e3e28385,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9797.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-54.333333333333336,13.1
LA66N721745,69c233d111224883c623bb7d,2026-03-24T06:00:00+0000,2026-03-24T06:48:49.275Z,1774334929275.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5256a43b-90ea-42f0-a86a-92f4bfbf0e96,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9800.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Interrupt_flag"": 0, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,43.333333333333336,43.333333333333336,327.6,,3.327,-61.666666666666664,12.4
LA66N721745,69c241e011224883c623bb9d,2026-03-24T07:00:00+0000,2026-03-24T07:48:48.388Z,1774338528388.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,482c6336-380c-49b4-94fb-c257f19ad42d,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9803.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-63.666666666666664,13.200000000000001
LA66N721745,69c24fef11224883c623bbbf,2026-03-24T08:00:00+0000,2026-03-24T08:48:47.517Z,1774342127517.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,58dfe289-2a3b-4aff-857c-1161d380a2a6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9806.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.666666666666664,13.200000000000001
LA66N721745,69c25dfe11224883c623bbdc,2026-03-24T09:00:00+0000,2026-03-24T09:48:46.637Z,1774345726637.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,eb3af23e-02d1-4043-89ab-603b0089776c,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9809.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-57.333333333333336,13.700000000000001
LA66N721745,69c26c0d11224883c623bbfc,2026-03-24T10:00:00+0000,2026-03-24T10:48:45.755Z,1774349325755.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,3faa19e6-044b-46a4-b389-c91075ba09d3,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9812.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-56.333333333333336,13.933333333333332
LA66N721745,69c27a1c11224883c623bc1d,2026-03-24T11:00:00+0000,2026-03-24T11:48:44.875Z,1774352924875.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,5ee33fbd-c070-405b-aace-176cc40e2fef,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9815.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Distance"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,13.466666666666667
LA66N721745,69c2882c11224883c623bc3d,2026-03-24T12:00:00+0000,2026-03-24T12:48:44.007Z,1774356524007.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,3c2d7d7f-4e02-4cc9-93ae-101af9080056,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9818.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-57.666666666666664,13.966666666666667
LA66N721745,69c2963b11224883c623bc5b,2026-03-24T13:00:00+0000,2026-03-24T13:48:43.129Z,1774360123129.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,6e3a537c-9943-4aae-a0c6-15a14d9cc355,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9821.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.666666666666664,13.299999999999999
LA66N721745,69c2a44a11224883c623bc7a,2026-03-24T14:00:00+0000,2026-03-24T14:48:42.250Z,1774363722250.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,96abbac3-3fab-4fe5-9654-f644920de16f,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9824.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-56.333333333333336,12.9
LA66N721745,69c2b25911224883c623bc98,2026-03-24T15:00:00+0000,2026-03-24T15:48:41.369Z,1774367321369.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,0411e5c4-d2b3-4dca-ac47-a54eddd79730,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9827.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Distance"": 0, ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-57.0,13.666666666666666
LA66N721745,69c2c06811224883c623bcb7,2026-03-24T16:00:00+0000,2026-03-24T16:48:40.490Z,1774370920490.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,b86fb3ae-ddcd-4579-872f-ea4ea6e86e99,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9830.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Distance"": 0, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-52.666666666666664,13.266666666666666
LA66N721745,69c2ce7711224883c623bcd5,2026-03-24T17:00:00+0000,2026-03-24T17:48:39.619Z,1774374519620.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,de1df03d-a0d7-45af-b9a3-1df33d8eb0c6,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9833.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Distance"": 0}",,,,,,,,,,,,,,36.0,36.0,327.6,,3.327,-56.333333333333336,13.4
LA66N721745,69c2dc8611224883c623bcf5,2026-03-24T18:00:00+0000,2026-03-24T18:48:38.744Z,1774378118745.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,8058e799-1ca1-4e86-80c6-9a9b71620d3b,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9836.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Sensor_flag"": 1, ""Distance"": 0, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60""}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-56.333333333333336,14.066666666666668
LA66N721745,69c2ea9511224883c623bd14,2026-03-24T19:00:00+0000,2026-03-24T19:48:37.866Z,1774381717866.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,4d790cc3-05be-4e76-bd97-bad617422d44,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9839.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""TempC_DS18B20"": ""327.60"", ""Bat"": 3.327, ""Interrupt_flag"": 0, ""Sensor_flag"": 1}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-51.0,12.799999999999999
LA66N721745,69c2f8a411224883c623bd34,2026-03-24T20:00:00+0000,2026-03-24T20:48:36.997Z,1774385316997.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,19b0fc1a-c22b-4f33-b208-4b599ae0cbbc,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9842.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Tank3"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Distance"": 0, ""Sensor_flag"": 1, ""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-55.333333333333336,13.866666666666667
LA66N721745,69c306b411224883c623bd53,2026-03-24T21:00:00+0000,2026-03-24T21:48:36.114Z,1774388916114.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,000fc3ad-c553-4c59-8a72-bda7908f5c62,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9845.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""alt"": ""171.0"", ""lat"": ""-38.6957"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Interrupt_flag"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1, ""Distance"": 0}",,,,,,,,,,,,,,0.0,0.0,327.6,,3.327,-53.0,13.9
LA66N721745,69c314c311224883c623bd72,2026-03-24T22:00:00+0000,2026-03-24T22:48:35.214Z,1774392515214.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,97d7dc42-871c-4d36-b508-d40b41858060,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9848.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 287, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,191.0,191.0,327.6,,3.327,-50.666666666666664,13.066666666666668
LA66N721745,69c322d211224883c623bd91,2026-03-24T23:00:00+0000,2026-03-24T23:48:34.393Z,1774396114393.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,3c62fd81-3231-46ed-9ad3-fa283736029c,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9851.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""site"": ""Tank3"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Distance"": 310, ""Interrupt_flag"": 0, ""Bat"": 3.327, ""Sensor_flag"": 1}",,,,,,,,,,,,,,300.6666666666667,300.6666666666667,327.6,,3.327,-52.333333333333336,14.1
LA66N721745,69c330e111224883c623bdb3,2026-03-25T00:00:00+0000,2026-03-25T00:48:33.579Z,1774399713579.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,e63706c0-44c3-4da5-9414-cb1dfdb12903,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9854.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 213, ""Interrupt_flag"": 0}",,,,,,,,,,,,,,167.33333333333334,167.33333333333334,327.6,,3.327,-53.333333333333336,13.0
LA66N721745,69c33ef011224883c623bdd4,2026-03-25T01:00:00+0000,2026-03-25T01:48:32.738Z,1774403312738.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,ddc58e28-f332-47a2-8184-68362b77d479,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9857.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Bat"": 3.327, ""Distance"": 305, ""Interrupt_flag"": 0, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,101.66666666666667,101.66666666666667,327.6,,3.327,-53.666666666666664,13.866666666666665
LA66N721745,69c34cff11224883c623bdf5,2026-03-25T02:00:00+0000,2026-03-25T02:48:31.892Z,1774406911893.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,1f70581d-29dc-4e96-ac67-b811136577bf,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9860.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6957"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""site"": ""Tank3"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""Interrupt_flag"": 0, ""Bat"": 3.327, ""Distance"": 316, ""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1}",,,,,,,,,,,,,,316.3333333333333,316.3333333333333,327.6,,3.327,-61.0,14.166666666666666
LA66N721745,69c35b0f11224883c623be14,2026-03-25T03:00:00+0000,2026-03-25T03:48:31.030Z,1774410511031.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a840411ca1887b91/event/up,3026eb5a-c8aa-4224-8048-417a3a2e4b9e,ChirpStack,monitoring,DDS75,a840411ca1887b91,CLASS_A,011494a5,9863.0,2.0,False,True,5.0,au915_0,Tank3,-38.6957,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6957,171]}"", ""lat"": ""-38.6957"", ""lon"": ""143.7737"", ""site"": ""Tank3"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:15.095Z""}",a84041ffff26623c,,,,"{""TempC_DS18B20"": ""327.60"", ""Sensor_flag"": 1, ""Distance"": 311, ""Interrupt_flag"": 0, ""Bat"": 3.327}",,,,,,,,,,,,,,309.6666666666667,309.6666666666667,327.6,,3.327,-65.66666666666667,11.133333333333333
