device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
1254000489,69ccf7e904050d049a2d885e,2026-04-01T10:00:00+0000,2026-04-01T10:48:09.218Z,1775040489218.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,fb603f02-5df5-4729-9b4d-2d4a83eb3f7c,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,297.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 12.5}, {""type"": ""Air Humidity"", ""measurementValue"": 82, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementValue"": 0, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""measurementValue"": 1, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""measurementId"": ""4104"", ""measurementValue"": 6, ""type"": ""Wind Direction Sensor""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100210}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2.1}, {""type"": ""Rain Accumulation"", ""measurementValue"": 24.13, ""measurementId"": ""4213""}]], ""payload"": ""4A007D520000000000000A4B00060000000027254C001500005E42"", ""valid"": true}",True,4A007D520000000000000A4B00060000000027254C001500005E42,0.0,,,12.5,82.0,100210.0,1.0,6.0,2.1,0.0,24.13,,,,,,-68.0,15.0
1254000489,69cd05f904050d049a2d8878,2026-04-01T11:00:00+0000,2026-04-01T11:48:09.326Z,1775044089327.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,5630cca5-f70d-47f5-bc67-7b240f518880,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,298.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""4A007B4D0000000000000C4B01620000000027284C001800005E42"", ""valid"": true, ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 12.3, ""measurementId"": ""4097""}, {""measurementValue"": 77, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""type"": ""Wind Speed"", ""measurementValue"": 1.2}], [{""measurementValue"": 354, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""measurementId"": ""4101"", ""measurementValue"": 100240, ""type"": ""Barometric Pressure""}], [{""measurementId"": ""4191"", ""measurementValue"": 2.4, ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]]}",True,4A007B4D0000000000000C4B01620000000027284C001800005E42,0.0,,,12.3,77.0,100240.0,1.2,354.0,2.4,0.0,24.13,,,,,,-68.0,14.8
1254000489,69cd140904050d049a2d8892,2026-04-01T12:00:00+0000,2026-04-01T12:48:09.440Z,1775047689440.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,9d7ff782-c8d0-4e1c-9353-9e9b6e2f7d9f,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,299.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 13.1, ""measurementId"": ""4097""}, {""measurementValue"": 74, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""measurementValue"": 1.2, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 354, ""measurementId"": ""4104""}, {""measurementValue"": 0, ""measurementId"": ""4113"", ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100240}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]], ""payload"": ""4A00834A0000000000000C4B01620000000027284C001400005E42"", ""err"": 0, ""valid"": true}",True,4A00834A0000000000000C4B01620000000027284C001400005E42,0.0,,,13.1,74.0,100240.0,1.2,354.0,2.0,0.0,24.13,,,,,,-68.0,14.5
1254000489,69cd221904050d049a2d88af,2026-04-01T13:00:00+0000,2026-04-01T13:48:09.646Z,1775051289646.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,2a389521-2eb9-473a-8442-19301988f9ec,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,300.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 12.6}, {""measurementId"": ""4098"", ""measurementValue"": 74, ""type"": ""Air Humidity""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 0.8}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 330, ""measurementId"": ""4104""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100240}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 24.13}]], ""payload"": ""4A007E4A000000000000084B014A0000000027284C001400005E42""}",True,4A007E4A000000000000084B014A0000000027284C001400005E42,0.0,,,12.6,74.0,100240.0,0.8,330.0,2.0,0.0,24.13,,,,,,-73.0,3.8
1254000489,69cd302904050d049a2d88cb,2026-04-01T14:00:00+0000,2026-04-01T14:48:09.763Z,1775054889763.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,8836b79e-bcb6-45f1-be8e-4e654d68fbc6,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,301.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""site"": ""Weather Station"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 13}, {""measurementValue"": 75, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""type"": ""Wind Speed"", ""measurementValue"": 1.2, ""measurementId"": ""4105""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 24, ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""measurementValue"": 100210, ""type"": ""Barometric Pressure"", ""measurementId"": ""4101""}], [{""measurementValue"": 2, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementValue"": 24.13, ""type"": ""Rain Accumulation"", ""measurementId"": ""4213""}]], ""payload"": ""4A00824B0000000000000C4B00180000000027254C001400005E42"", ""valid"": true, ""err"": 0}",True,4A00824B0000000000000C4B00180000000027254C001400005E42,0.0,,,13.0,75.0,100210.0,1.2,24.0,2.0,0.0,24.13,,,,,,-68.0,-5.5
1254000489,69cd3e3904050d049a2d88e2,2026-04-01T15:00:00+0000,2026-04-01T15:48:09.864Z,1775058489864.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,a2dfc1a9-642c-42e0-8e3c-48cbd3627068,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,302.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 12.7, ""measurementId"": ""4097""}, {""measurementValue"": 77, ""type"": ""Air Humidity"", ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementValue"": 0, ""type"": ""UV Index"", ""measurementId"": ""4190""}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 1.1}], [{""measurementValue"": 6, ""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementValue"": 0, ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100210, ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2.3}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 24.13}]], ""valid"": true, ""payload"": ""4A007F4D0000000000000B4B00060000000027254C001700005E42""}",True,4A007F4D0000000000000B4B00060000000027254C001700005E42,0.0,,,12.7,77.0,100210.0,1.1,6.0,2.3,0.0,24.13,,,,,,-68.0,8.5
1254000489,69cd4c4904050d049a2d88f8,2026-04-01T16:00:00+0000,2026-04-01T16:48:09.966Z,1775062089967.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,f42c6308-ff3f-4ae7-ba24-461ead9d3041,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,303.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lon"": ""143.7734"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""valid"": true, ""payload"": ""4A007E52000000000000094B015C00000000271F4C001700005E42"", ""messages"": [[{""measurementValue"": 12.6, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementId"": ""4098"", ""type"": ""Air Humidity"", ""measurementValue"": 82}, {""measurementId"": ""4099"", ""measurementValue"": 0, ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""measurementValue"": 0, ""type"": ""UV Index""}, {""type"": ""Wind Speed"", ""measurementValue"": 0.9, ""measurementId"": ""4105""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 348}, {""measurementId"": ""4113"", ""measurementValue"": 0, ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100150, ""measurementId"": ""4101""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2.3}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]], ""err"": 0}",True,4A007E52000000000000094B015C00000000271F4C001700005E42,0.0,,,12.6,82.0,100150.0,0.9,348.0,2.3,0.0,24.13,,,,,,-73.0,15.5
1254000489,69cd5a5a04050d049a2d8907,2026-04-01T17:00:00+0000,2026-04-01T17:48:10.082Z,1775065690082.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,2e0d016a-8514-4682-b280-ada11ba92783,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,304.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""payload"": ""4A008154000000000000004B014400000000271E4C001700005E42"", ""err"": 0, ""valid"": true, ""messages"": [[{""type"": ""Air Temperature"", ""measurementId"": ""4097"", ""measurementValue"": 12.9}, {""type"": ""Air Humidity"", ""measurementValue"": 84, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""type"": ""Light Intensity"", ""measurementValue"": 0}, {""measurementValue"": 0, ""measurementId"": ""4190"", ""type"": ""UV Index""}, {""measurementId"": ""4105"", ""measurementValue"": 0, ""type"": ""Wind Speed""}], [{""measurementValue"": 324, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""measurementValue"": 0, ""type"": ""Rain Gauge""}, {""type"": ""Barometric Pressure"", ""measurementId"": ""4101"", ""measurementValue"": 100140}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 2.3}, {""measurementValue"": 24.13, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]]}",True,4A008154000000000000004B014400000000271E4C001700005E42,0.0,,,12.9,84.0,100140.0,0.0,324.0,2.3,0.0,24.13,,,,,,-73.0,15.0
1254000489,69cd686a04050d049a2d8921,2026-04-01T18:00:00+0000,2026-04-01T18:48:10.212Z,1775069290213.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,9695f833-db62-45f6-894f-65d9bec7eeb0,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,305.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""4A007957000000000000004B002000000000271F4C000A00005E42"", ""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 12.1}, {""measurementId"": ""4098"", ""measurementValue"": 87, ""type"": ""Air Humidity""}, {""measurementValue"": 0, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""type"": ""Wind Speed"", ""measurementId"": ""4105"", ""measurementValue"": 0}], [{""measurementId"": ""4104"", ""measurementValue"": 32, ""type"": ""Wind Direction Sensor""}, {""type"": ""Rain Gauge"", ""measurementId"": ""4113"", ""measurementValue"": 0}, {""measurementValue"": 100150, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 1, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementValue"": 24.13, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]]}",True,4A007957000000000000004B002000000000271F4C000A00005E42,0.0,,,12.1,87.0,100150.0,0.0,32.0,1.0,0.0,24.13,,,,,,-68.0,15.0
1254000489,69cd767a04050d049a2d8939,2026-04-01T19:00:00+0000,2026-04-01T19:48:10.321Z,1775072890321.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,15918604-e04f-4b2f-8fba-3899dcb9a286,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,306.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""site"": ""Weather Station"", ""alt"": ""168.0"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""payload"": ""4A007558000000000000004B00000000000027204C000B00005E42"", ""messages"": [[{""type"": ""Air Temperature"", ""measurementValue"": 11.7, ""measurementId"": ""4097""}, {""type"": ""Air Humidity"", ""measurementValue"": 88, ""measurementId"": ""4098""}, {""measurementId"": ""4099"", ""measurementValue"": 0, ""type"": ""Light Intensity""}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""measurementId"": ""4105"", ""measurementValue"": 0, ""type"": ""Wind Speed""}], [{""type"": ""Wind Direction Sensor"", ""measurementValue"": 0, ""measurementId"": ""4104""}, {""type"": ""Rain Gauge"", ""measurementId"": ""4113"", ""measurementValue"": 0}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100160, ""measurementId"": ""4101""}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 1.1, ""measurementId"": ""4191""}, {""type"": ""Rain Accumulation"", ""measurementValue"": 24.13, ""measurementId"": ""4213""}]], ""err"": 0, ""valid"": true}",True,4A007558000000000000004B00000000000027204C000B00005E42,0.0,,,11.7,88.0,100160.0,0.0,0.0,1.1,0.0,24.13,,,,,,-68.0,15.0
1254000489,69cd848a04050d049a2d8954,2026-04-01T20:00:00+0000,2026-04-01T20:48:10.438Z,1775076490438.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,078b6de4-7dca-42c7-84c6-7167df1380f8,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,307.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lon"": ""143.7734"", ""lat"": ""-38.6958"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""site"": ""Weather Station"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""4A007A57000002A900000A4B00120000000027244C001200005E42"", ""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""type"": ""Air Temperature"", ""measurementValue"": 12.2}, {""measurementId"": ""4098"", ""measurementValue"": 87, ""type"": ""Air Humidity""}, {""measurementValue"": 681, ""measurementId"": ""4099"", ""type"": ""Light Intensity""}, {""measurementId"": ""4190"", ""type"": ""UV Index"", ""measurementValue"": 0}, {""measurementValue"": 1, ""measurementId"": ""4105"", ""type"": ""Wind Speed""}], [{""type"": ""Wind Direction Sensor"", ""measurementId"": ""4104"", ""measurementValue"": 18}, {""measurementId"": ""4113"", ""measurementValue"": 0, ""type"": ""Rain Gauge""}, {""measurementId"": ""4101"", ""measurementValue"": 100200, ""type"": ""Barometric Pressure""}], [{""type"": ""Peak Wind Gust"", ""measurementValue"": 1.8, ""measurementId"": ""4191""}, {""measurementId"": ""4213"", ""measurementValue"": 24.13, ""type"": ""Rain Accumulation""}]]}",True,4A007A57000002A900000A4B00120000000027244C001200005E42,0.0,,,12.2,87.0,100200.0,1.0,18.0,1.8,0.0,24.13,,,,,,-73.0,15.0
1254000489,69cd92a904050d049a2d896d,2026-04-01T21:00:00+0000,2026-04-01T21:48:25.658Z,1775080105658.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,e56d6789-9cc7-4bf4-89d8-286fd0cde545,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,309.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""site"": ""Weather Station"", ""lon"": ""143.7734"", ""alt"": ""168.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""payload"": ""4A00914E00000DA30000074B00240000000027284C001100005E42"", ""valid"": true, ""err"": 0, ""messages"": [[{""measurementValue"": 14.5, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementValue"": 78, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""measurementId"": ""4099"", ""measurementValue"": 3491, ""type"": ""Light Intensity""}, {""type"": ""UV Index"", ""measurementValue"": 0, ""measurementId"": ""4190""}, {""measurementValue"": 0.7, ""type"": ""Wind Speed"", ""measurementId"": ""4105""}], [{""measurementValue"": 36, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""type"": ""Rain Gauge"", ""measurementValue"": 0}, {""measurementValue"": 100240, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementId"": ""4191"", ""type"": ""Peak Wind Gust"", ""measurementValue"": 1.7}, {""measurementValue"": 24.13, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]]}",True,4A00914E00000DA30000074B00240000000027284C001100005E42,0.0,,,14.5,78.0,100240.0,0.7,36.0,1.7,0.0,24.13,,,,,,-73.0,5.2
1254000489,69cda0b904050d049a2d8987,2026-04-01T22:00:00+0000,2026-04-01T22:48:25.775Z,1775083705776.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,adbba184-8d10-4a47-a1c0-334641dbeac4,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,310.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""alt"": ""168.0"", ""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""err"": 0, ""messages"": [[{""measurementValue"": 16.6, ""measurementId"": ""4097"", ""type"": ""Air Temperature""}, {""measurementValue"": 69, ""measurementId"": ""4098"", ""type"": ""Air Humidity""}, {""type"": ""Light Intensity"", ""measurementValue"": 4584, ""measurementId"": ""4099""}, {""type"": ""UV Index"", ""measurementId"": ""4190"", ""measurementValue"": 0}, {""measurementId"": ""4105"", ""measurementValue"": 0.9, ""type"": ""Wind Speed""}], [{""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor"", ""measurementValue"": 186}, {""measurementValue"": 0, ""type"": ""Rain Gauge"", ""measurementId"": ""4113""}, {""type"": ""Barometric Pressure"", ""measurementValue"": 100290, ""measurementId"": ""4101""}], [{""measurementValue"": 1.8, ""measurementId"": ""4191"", ""type"": ""Peak Wind Gust""}, {""measurementId"": ""4213"", ""type"": ""Rain Accumulation"", ""measurementValue"": 24.13}]], ""payload"": ""4A00A645000011E80000094B00BA00000000272D4C001200005E42"", ""valid"": true}",True,4A00A645000011E80000094B00BA00000000272D4C001200005E42,0.0,,,16.6,69.0,100290.0,0.9,186.0,1.8,0.0,24.13,,,,,,-68.0,13.8
1254000489,69cdaec904050d049a2d899e,2026-04-01T23:00:00+0000,2026-04-01T23:48:25.869Z,1775087305869.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f1c073400187/event/up,87318654-df9a-473e-bebd-3608fe287217,ChirpStack,monitoring,SenseCAP S2120,2cf7f1c073400187,CLASS_A,01a1c56d,311.0,3.0,True,True,5.0,au915_0,Weather Station,-38.6958,143.7734,168.0,"{""lat"": ""-38.6958"", ""lon"": ""143.7734"", ""site"": ""Weather Station"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7734,-38.6958,168]}"", ""alt"": ""168.0"", ""location_updated_at"": ""2026-05-07T05:06:50.569Z""}",a84041ffff26623c,,,,"{""valid"": true, ""messages"": [[{""measurementId"": ""4097"", ""measurementValue"": 17.8, ""type"": ""Air Temperature""}, {""type"": ""Air Humidity"", ""measurementId"": ""4098"", ""measurementValue"": 68}, {""type"": ""Light Intensity"", ""measurementValue"": 12088, ""measurementId"": ""4099""}, {""type"": ""UV Index"", ""measurementValue"": 1.9, ""measurementId"": ""4190""}, {""type"": ""Wind Speed"", ""measurementValue"": 0, ""measurementId"": ""4105""}], [{""measurementValue"": 102, ""measurementId"": ""4104"", ""type"": ""Wind Direction Sensor""}, {""measurementId"": ""4113"", ""measurementValue"": 0, ""type"": ""Rain Gauge""}, {""measurementValue"": 100290, ""measurementId"": ""4101"", ""type"": ""Barometric Pressure""}], [{""measurementValue"": 2.1, ""type"": ""Peak Wind Gust"", ""measurementId"": ""4191""}, {""measurementValue"": 24.13, ""measurementId"": ""4213"", ""type"": ""Rain Accumulation""}]], ""err"": 0, ""payload"": ""4A00B24400002F381300004B006600000000272D4C001500005E42""}",True,4A00B24400002F381300004B006600000000272D4C001500005E42,0.0,,,17.8,68.0,100290.0,0.0,102.0,2.1,0.0,24.13,,,,,,-67.0,9.2
